1998,Goodie Mob,"How can I promise you forever,When I can't even promise the rest of the day?,All I know is we started this journey together,And hopefully we can make it the rest of the way,Inshallah,Inshallah, Inshallah, Inshallah,Inshallah,Inshallah, Inshallah, Inshallah,Yeah, dialect kinda slurred,Did you catch that word blurred,Talk slow, walk slow,And years passed,Make that cash,Never took a second look,Follow the words in the book,Watch 'em chill and cook,Somethin' new for your ears, bro,Sing-along,Same sing-song,Wantin' to bail out the front door,Which you lookin' at me more,I can show you shit that you never seen before,Crushed ice for cold drinks,Surely makin' music for the worldly,And the people in it,If you gotta spin it,Life is only five minutes,We got contrabanded,I recite about bein' free,Only to a certain extent,In a country run by a president,That doesn't know a single resident,In my 'hood, it this good,Or that is fucked-up,I let 'em speak for me,Break bread and peace treaty,Across seas ?????,Till the feds get it and split it,With other federals,And ????? agents and senators and representatives that live off us,And feed off us,For new ideas for years,Niggaz been raped,Let's escape,This dope,But how?,When it's locked into our chemistry for,'Cause nigga that's all we know,That's how we grow, uh,How can I promise you forever,When I can't even promise the rest of the day?,All I know is we started this journey together,And hopefully we can make it the rest of the way,Inshallah,Inshallah, Inshallah, Inshallah,Inshallah,Inshallah, Inshallah, Inshallah,Remember me, I explain,Our relentlesship while true made me get the grain?,And I refuse to settle,Well except the simple and plain,I'd much rather excite, delight and entertain,Passionately persistant,When I preach this positivity,For stand up God, write hard things I like to say,And our words don't take a chance,See if I can make y'all dance,But I really ain't got that much time to play,Just row your little boat down the stream,Go slow 'cause life is only a dream,And if I should die before I awake,I leave to all my beloved this message to take, ah,The merciful,Lord of worlds,Master of the days of judgment,Guide me on the path,Upon those who you bestowed your favors,Not upon those who your wrath has brought down,Nor on those who go astray after hearing your teachings,Confidence shot,Selfless thing go extremely,Contageous flavor,Distributed in major,Tomatoes with juice chances of prostate cancer,Disease is fictitious,Never abandon your Emmanuel,For want of religion kept peasants 180,Just got back from what it ain't nothin' but gamblin',In the pockets scramblin' to avoid the sack,I'm seldom seen,'Cause I'm on the label,No dis, boneless fingers go from,For the one,In a matter of tone a target of,Since sense has made me enemies,It has performance in demand,Violence, a tradition in the Western Hemisphere,Claim jumpers and land jackers,How can I promise you forever,When I can't even promise the rest of the day?,All I know is we started this journey together,And hopefully we can make it the rest of the way,Inshallah,Inshallah, Inshallah, Inshallah,Inshallah,Inshallah, Inshallah, Inshallah
,
,
"
NO DATE Goodie Mob:Beatiful Skin,Goodie Mob,",Mmmm.. this particular song right here is..,dedicated to the black woman,And it doesn't pertain to all black women,because some of y'all disrespect y'allself,because you don't know who you are in the first place,This is out of common respect, for all women period,Word up, like this song, yo,Yo, I'm quite single, and occaisionally I mingle,But aside from all the rest, she sparks my interest,No, ma'am, I don't know you,Just offering the common respect I feel I owe you,Also, some conversation, companionship, common-ground and common-sense,There's no such thing as coincidence in, me finding you here,And I really hate screaming in your ear, so some other time, OK?,I waited a day *phone rings* Hello?,This is Carlito from a couple of days ago, you sound tired,Forgive me if I've called you too late,But what better time to relate mind-state?  Where could I begin?,Hasn't anyone ever told you you got beautiful skin?,You're more than welcome, what do you desire within?,I just, wanna be, there's no need to put titles on you and me,Those are limitations, living and learning are our only obligations,Equality, honesty, independence, intelligence, emotion and devotion,Humbly seeking to hear God when he's speaking,At one time, my mind, just, couldn't conceive,A woman had to dress a certain way to believe,But, in the same breath, a-llow me to say,That, if you believed young lady, you wouldn't dress that way,And I, was attracted to your class, I couldn't see all yo' ass,And, I was very content, and you deserved every complement,Now, remember our indifferences make us the same,You gotta have some game, or, many of you,won't even be able to take care of yourself, uh,And Love, when I look at you, I see my reflection,So I offer my love, affection and protection,Shawty, you dead fine, but the bottom-line is,You're still my sister,Chorus: Cee-Lo *singing*,Well, I say you're my, beginnin my end,You're my sista lover and friend,God is, your light from within,It shines through your beautiful skin,What they, say bout you ain't true,There's no me if there is no you,I hope, that you understand,You got to respect yourself before I can,,Yeah, I met you and y'all knew, saw you again on Marietta,Downtown Atlanta, checkin your long legs, got me smirkin,Fixed me dinner one night, candles lit,Kinda ahought you was slick in the beginnin,But it teurned out you wouldn't lie,Looked me in my eye, I listened,Sucked it up, pushed on, we made amends, both sides clicked,True friends, since then, years done gon by,Brought a baby girl into this world, made our parents grandfolks,Household with no hope, took care of ye, you me,When shit got put out on the curb,Closer than the skin on the back of my hand,Through the thick and thin, we can win,Beautiful black skin,Chorus,,No need to compete, with the music loud,or stairs cold, put on a scale, of one to ten, you a twelve,I chose, her over jail and hell,Originally from ATL,,Compatible souls come together, under bad weather,to discuss distrust amongst the so-called,good in every wo-man, how I wish this was true,I deal with facts only, already done cloned me,Why I sang the blues, when there's only one God,that watches over our every step, I need his help,when I'm walkin, lookin for the right female,I can't tell sometimes,They tell me the devil's comin humble in his approach,Spontaneous with the game,He caught the naive of a girl fallin for the OK,Let the pistol smoke the one you live by,Die by, examples of how relationships can be,,I rolls the dice, takin a chance at crappin out,Like today boy, I lost one of my best hips,Natural thick lips, no animal fat implants ,Wide load, just started workin at the airport,19 years old, worth more than her weight in gold,But it was all my fault, so don't cry, understand,If down the line I want you back and the feelin ain't mutual,just promise me you'll find a new man -- that's bout some business,Hope she find what her was lookin for, like a dreamto my end,I wanted to be more than friends,Beautiful black skin ,Chorus: repeat to end
,
,
"
NO DATE Goodie Mob:All AS,Goodie Mob,"Chorus: goodie mob ,I got to feed, the beat, the gat on the seat,Fakin ain't these girls fake when they see they face in the paint,Mustard and mayonnaise, and we smoke always,Passin by these haters like we got all a's,,Say say say say crack, what's the word on the street? ,Nuttin but hard times, workin this concrete,I'm gettin dirty looks from niggaz, on the next street over,They was in my filthy, fiendin gettin closer,I'm in my seventy-nine, flyin,Mobbed out so they can't see me when I'm ridin,They slow me down, holla like we buddy buddy,But at the same time I know these muh'fuckers wanna mug me,Okay gunplay at the one-way one day witcha,But I'll do years, if I bust these niggaz,Keep point four-five calibers of chrome,I'm, comin forth to carry you home,Chorus,,Yo, well you damn right, dig it they call me sugar delight,Uh-ohh hoe, willie cuttin virgin broads tonight,Blowin like a boss, that champion chief in cost,And oh my dual exhaust, will make your shit get lost,There's somethin bout these guns that give these hoes asthma attacks,These are actual facts, I ain't been in no actual car-jacks,But let me tell you this, I'll burn a nigga ass up to a crisp,Ridin with these two glocks, we gon' bounce on off, on the new shocks,My nigga don't hate me, cause I ain't hated, but we related,No one includin me, should be understimated,But don't you dare ride through the swats without, at least 30 shots,Cause I'm tellin ya, these southern boys gon' get all they got,Chorus,,Pop it in, get to work, brains blow, ? ? ,Off the block before your carcass drop,Can't share nothin with the niggeroles, stealin socks,Out your cornbread dream too, if you got those, leavin deaf hoes,Brown, on the outside, pink, in the middle,Ain't, barrin none hundred round draw,Nothin under seventy-five, and I get slick ? ? ,Takin no prisoners cuffed, they die fightin for they freedom,Everytime son, rhymes too pretty'll get your mascara smeared,When they did, my buddy spanky I bust out in tears,The world would be a better place to live, if it was less queers,I still see, punk ass bitches.. bitches..,Chorus,,Get up off and give me room, activate, motivate,Y'all from the section where the straight shit, straight up off the top,Block for block, yo we got the ? ? , wait for days,Gone up off the purple haze, when you see me call me mr. gipp,Shoot em from the hip, everytime I'm in my 84 sedan deville,Block me off and watch me peel, big boi grill ridin through the park,On the weekend ain't no stoppin keep it dippin that's how we trippin,Lookin mean, you too clean behind the glass,Watch yo' ass, keep yo' elbows out the windows,And my hands upon the wood wheel, money in my socks,Lookin out, for the cops, and for the haters got a fifty shot,Whatever you wanna call it, nigga what?  what? ,Chorus,,Now watch em slide like some finger lickin chicken, bout to start clickin,Hoe better know who the true g's are, I'm the star, brand new car,Dope ki lyrical cascade height, swats type, mic soldier,Blowin composer, chief of that doja, told ya when I was older,I wanted to live the good life, money over that bull, got that pull,Stomach full, posse thick, niggaz wish, at a young age,Goodie mo.b., doin they thang, i, pray, for, change,And my players in this game it's insane, how this 'caine,Is bringin em pain, young'un doin time dyin by this grind,A-t-l, fine this just how it's goin down,And the sound, watch your mouth in this motherfuckin dirty south,Nigga check it out, dirty swats got spots,Chorus
,
,
"
1998,Goodie Mob,"This for the soldiers ,Stay strong my niggaz,,Stay up my niggaz ,Leavin the cut in a rage,Loadin up my Mac, goin to my crib, to get my 12 gauge,One of my boys just got shot, huh,Fuckin around in that million dollar spot,A educated brother,Didn't have no money for college he was taught the street knowledge,Part of the plan,To keep us fightin in the street instead of becomin a strong black man,Every two weeks I see Sam,Pitchin out my check with no respect but I still give a damn,Becaause I gotta make my dough,My kill, rocked down, til I started seein cash flow,Everything happens for a reason, choose the season,To commit the perfect treason,Who brought me to the land, of unfree man,To move about and catch trout, by the dozens,Even had my cousin locked down, had the feet shackled,A one-way seat, to Milledgeville,Nigga this real, how can you kill another,when it's your brother?  Still standing,I never thought about, talked about what I did,Just experimented life as a young Gump,Them days long gone, school bells done rung no mo',Spendin hours at the house in my favorite chair,Slow mo', custom funk fingerprinted to carry a hucklebuck,Feelin stuck with the art that my skin carries, scary,If I ever had to plot again, needin my stick,Gidgets to pidgits, moves to Philly and the crew?,Nothin else to prove, fold a plot like chrome,Salt lick teddy bears in the college student's room,Speed, Gipp got that too,Watch that dude, inspect that fool, Still standing,Unscathed, 'cause this is pain,This for soldiers to feel,MC's, are running out of things to say,Radio stations are running out of songs to play,Still standing, unscathed, 'cause of pain,This for soldiers to feel,MC's, are running out of things to say,Radio stations are running out of songs to play,On the sick side, of South Central,33rd Avenue, block 600,Workers have wash and car details,The ese's got the fresh Chevrolet's for sale,Twenty G's or better, the whole neighborhood tanked up,What?  On the fortress walls, there is no letters,Buddha say, the Bloods are strictly outnumbered,They beseiged on the beats, Goodie Mo-B, run the creeps,Y'all can have the streets, asphault caught many suckers,Slippin on wet floors, we puttin out the signs,On krokers, C-I, T-Y, such a pity,Bein suckled dry, like a newborn,On his momma's titty before I retired I hit twenty,True to cellulite with big ?room pesquite? on the porch,Poundin', like cartoon Ennis, old school efforts,Through the Sunday down, Crenshaw sparkin,Zoned out, off the ink, for life,Goin through time and metal detectors, I can't take my weapon,And I can't be no dope dealer,'Cause they be done put a hit out on a nigga, plus I can't keep up,With them keys, locked in the fo'-do',Backseat drivers havin out-of-body experiences,Wakin up, somewhere else,Still standing,Yeah, each and every element that exists in this,Universe is manifested from a thought first,Through the inner mind's eye of the unseen power in the sky,Gave birth to Mother Earth and all it's worth to you and I,This most loved invention, my conciousness is an extension of Him,Yet I'm flesh and bone with a mind of my own,To dig deeper than the surface, whether I learn,From your upcomings or your downfalls we all have individual purpose,It's amazing, how the streets do the majority of raising,Of children who end up dead before hearing what you said,And it's sad, so all I can write about is what I had,Interpretations of life good and bad with a pen and pad,It seems like abortion, when I just write a small portion,It's either crumpled up or torn without lettin the thought be born,Young minded, and blinded in those days,I didn't want to have a thought that I couldn't raise, nurture, and care for,Be there for, help prepare for, the times ahead,When someone doesn't agree with what is said, huh,And if they did, don't get all arrogant 'cause that's my kid,Just be thankful that it's good and somebody overstood,Now, the listener in here want the same flow but I gotta let it grow,Clever enough to let it go, if I don't wanna rap no mo',And I'll make sure that no one ever forgets,It's immortalized forever, on wax, CD's and casettes,And when someone goes to the store and purchases it for ten,The life cycle starts all over again,And I was granted this music as my soulmate to procreate,And give back what I was given, a life worth livin',And I, am still standing, unscathed,Pain is for suckers to feel,MC's are running out of things to say, and,Radio stations running out of songs to play, shit,We still standing, unscathed,And pain is for suckers to feel, huh,And MC's running out of things to say
,
,
"
NO DATE Goodie Mob:All A's,Goodie Mob,"Chorus: Goodie Mob ,I got to feed, the beat, the gat on the seat,Fakin ain't these girls fake when they see they face in the paint,Mustard and mayonnaise, and we smoke always,Passin by these haters like we got all A's,,Say say say say Crack, what's the word on the street?,Nuttin but hard times, workin this concrete,I'm gettin dirty looks from niggaz, on the next street over,They was in my filthy, fiendin gettin closer,I'm in my seventy-nine, flyin,Mobbed out so they can't see me when I'm ridin,They slow me down, holla like we buddy buddy,But at the same time I know these muh'f**kers wanna mug me,Okay gunplay at the one-way one day witcha,But I'll do years, if I bust these niggaz,Keep point four-five calibers of chrome,I'm, comin forth to carry you home,Chorus,,Yo, well you damn right, dig it they call me Sugar Delight,Uh-ohh hoe, Willie cuttin virgin broads tonight,Blowin like a boss, that champion chief in cost,And oh my dual exhaust, will make your shit get lost,There's somethin bout these guns that give these hoes asthma attacks,These are actual facts, I ain't been in no actual car-jacks,but let me tell you this, I'll burn a nigga ass up to a crisp,Ridin with these two glocks, we gon' bounce on off, on the new shocks,My nigga don't hate me, cause I ain't hated, but we related,No one includin me, should be understimated,But don't you dare ride through the SWATS without, at least 30 shots,Cause I'm tellin ya, these Southern boys gon' get all they got,Chorus,,Pop it in, get to work, brains blow, ??,off the block before your carcass drop,Can't share nothin with the niggeroles, stealin socks,Out your cornbread dream too, if you got those, leavin deaf hoes,brown, on the outside, pink, in the middle,Ain't, barrin none hundred round draw,Nothin under seventy-five, and I get slick ??,Takin no prisoners cuffed, they die fightin for they freedom,Everytime son, rhymes too pretty'll get your mascara smeared,When they did, my buddy Spanky I bust out in tears,The world would be a better place to live, if it was less queers,I still see, punk ass bitches.. bitches..,Chorus,,Get up off and give me room, activate, motivate,Y'all from the section where the straight shit, straight up off the top,Block for block, yo we got the ??, wait for days,Gone up off the Purple Haze, when you see me call me Mr. Gipp,Shoot em from the hip, everytime I'm in my 84 Sedan Deville,block me off and watch me peel, Big Boi grill ridin through the park,on the weekend ain't no stoppin keep it dippin that's how we trippin,Lookin mean, you too clean behind the glass,Watch yo' ass, keep yo' elbows out the windows,and my hands upon the wood wheel, money in my socks,Lookin out, for the cops, and for the haters got a fifty shot,whatever you wanna call it, nigga what?  What?,Chorus,,Now watch em slide like some finger lickin chicken, bout to start clickin,Hoe better know who the true G's are, I'm the star, brand new car,Dope ki lyrical cascade height, SWATS type, mic soldier,Blowin composer, chief of that doja, told ya when I was older,I wanted to live the good life, money over that bull, got that pull,Stomach full, posse thick, niggaz wish, at a young age,Goodie Mo.B., doin they thang, I, pray, for, change,and my players in this game it's insane, how this 'caine,is bringin em pain, young'un doin time dyin by this grind,A-T-L, fine this just how it's goin down,And the sound, watch your mouth in this motherf**kin Dirty South,Nigga check it out, dirty SWATS got SPOTS,Chorus
,
,
"
1998,"Goodie Mob,Backbone","One time,Uh for these freaky hoes I lust,But I'm still flickin ashes a lot of other motherfuckers snort dust,But that's they thang,A lot of us fall victim somehow,But that's that game,Won't try to explain,From books to bricks,Now I look, see crooks and tricks,Caught up in the mix,Of everyday in every way but the right,I control the substance my people fiend for at night,Lord knows I do wrong,Sound like the same old song,A lot of niggas singing,Homeboys conceal your weapons,'Cause ain't gon be no smokin session in heaven,No more be buckin yo luck,Seven eleven on the first roll,Don't let the streets rock and roll yo soul,Swats GA by way of Cascade Heights,Gunshots, roadblocks, sidewalks and ice,Sold me out for 3.5 grams of neighborhood clout,Now what the fucks we bout,I'm back home from the bullshit,Puttin in work,Meanwhile others dug ditches and covered themselves in dirt,One squirt,And you locked down forever,Can't run from reality,Lurking you closer and closer away,To the same old traps,Now you never learn from your mistakes,So now you wear this ass whoopin wit pride,What side you on?,It wasn't no I in team,Only in your dreams,Saturated with schemes,Yea you right, God gon' deal wit ya,Fallin from his grace,Rookie cop moves cause shifty game,And 30 days I'm blessed in the hole,But that's till I go to the state federal penitentiary,Yea I could did my time standin on one feet,But see I fucked up royally,Thought I was slick,Them herpes-havin ass crackers changed my big check to six,Times wit Dean Whitaker's sermon of the day,But when I go to sleep I don't dream no more I just lay,A wise man knows his limitations,Concrete, concrete like Greg Street,Sufferin' from a severe case of inner-city blues,I ain't got no clues to which directions I need to choose,This opportunity to gain is all I got to lose,I just can't settle for these streets shawty I refuse,That's the shit I like,Lord got the door shot down to the pavement,Remove yo hat under the ceiling of this building,A rebuff from the usher of sorts,Because ????,Most strive for the diamonds and overlook the gems,Got skimp wit yo bags,Boulders become shoulders to depend on,Which way to explore,Reform, refrain, we gain in flame,Every thought you walk through the trails is hell,Airborne for ????,Clone me, replace me with me,Another nation inside a nation,Out the land of Scots,Suction cups to test tube,Layer of skin,Supply the crust ,And we'll mix the fruit,Gunshows supplied me in the hour of need,Watch 'em bleed,Aryan nation be the dealer,Now who's the killer,Yup yup that's the shit I like,That's the shit I like,Uh puttin forth the effort to make a change,Not doin a lot of talkin bout it what's yo game?,You slippin you can't never do that,That's when you get jacked,For yo life over emotions runnin' wild ,Like salamanders swimmin in southwest creeks,Feelin incomplete, another story,Livin ????,Value lost, it wasn't worth it look what it costed,Your life young nigga,Didn't go out without a fight behind the gun trigger,Better think fast or get swept off yo feet,Nigga it hurts to see these drugs deteriorate,The minds of knuckleheads that want to be base heads,Don't say I didn't tell you 'casue you gon see in the future,I hope I don't have to shoot you,If you switch,Went from hardcore to beggin like a bitch,Revolutions good to bad,Hoods to rags real niggas to fags,What's the news?,But I refuse to lose,Sufferin' from a severe case of inner-city blues,I ain't got no clues to which directions I need to choose,This opportunity to gain is all I got to lose,I just can't settle for these streets shawty I refuse,Well I woke up this mornin with the same frustration from situations like these,Got a call about some work from one of them temporary agencies,No high school diploma or any college degrees,I can't enlist but they'll draft me if there's a war overseas,Oh please, of course I can slice some OZs,But see I'm one of those aspirin MCs,And uh bills are due so at times I'm doubtful and everyone disagrees,But I'd rather struggle on my feet than to live on my knees,So my uniform tight workin all night at Mickey D's,Got about 90 dollars and some change after the government get they fees,These minimum wages ain't enough to feed my babies,Purposely these limitations on black folks opportunities,So I quit cuz I'm tired of being one of those overworked, underpaid employees,Stop carin at all went on and did a few small burglaries,It seems like my faith done turned into forgotten memories,And I ain't gettin away with nothing because I know he always sees,But see right now I need to see how I can get this here dope sold,I done stuffed in my pocket as many rocks as it can hold,They gon get high so I'ma get my money even though it's freezin cold,Now how many times you done heard this story told?,Believe it or not, it's some very intelligent junkies,But dependencies is eatin away at they souls like disease,Anyone can turn into somebody who covets and envies,Unequal economics can easily make you some enemies,And the crime rate never drops to the cops ride around in threes,I knew he would have killed me if I did anything but freeze,They found the rest of the dope in some nearby shrubberies,In a dimlit room being questioned by these authorities,And they gave me some time in correctional facilities,And now my woman's gotta take on a man's responsibilities
,
,
"
1998,Goodie Mob,"What makes the dogs hollar? What makes the bouls roll?,But I ain't got none, cause most be gettin' old,After two weeks slidin' in the rain,After the Braves game, where you headed man?,Dawn county line, ready to straight mine,Watch the sun glare, peep the cold air,Those that understood, those that understand,I'm runnin' rampant on a Clampet in a mini van,For you to turn it up, buckle up,See you when I see you at the show crunk up ,For you to turn it up, buckle up,See you when I see you at the show crunk up ,I been at that dope-d dope game for quite some time,Noody gave me shit, I worked hard for mine,I stayed up half the night, paranooid at this light,I saw the light at the end of the tunnel of life,Posting up with the team, it was dope at hand,Willie Kight, Terry, Gipp, and hello my man,We was draped like fo' real, cold night to snow,It was hard to believe it was lil' T-Mo,Gotta be 'round figures with petitions,Ain't yo' witches like you did found out,In rental cars trust with they're figure tips burnt out,Kill me, happy trails had dominion ,Oh what a story they tell, ain't gone be no rails,Without the sistas, so lets spark this riot to triple K,Finna have my little buddy to jail because he renigged,His grand dragon of his duty, rest in peace charisma,In the heart of the chill cold south,I must learn how for,You to turn it up, buckle up,See you when I see you at the show crunk up,For up to turn it up, buckle up,See you when I see you at the show crunk up,Of course I been underestimated, but i'm patient so I waited,For these words to be related, God created, love and hated,It's alright, it's okay. I'ma speak this anyway,Many say it's life or death so I don't play any day,Hey, I did not come here to stay,I never tried to say I wanna to be old and grey ,When God come get me, so take a chance wit' me,Come and dance wit' me to dance wit' me, come on,It's for you to turn it up, buckle up,See you when I see you at the show crunk up,For you , to turn it up, buckle up,See you when I see you at the show crunk ,Yeah, like that y'all, 9-8  Yes sir, Militian mind state,True, nuff respect to the crew, ugh huh, yeah,Southwest A-T-L
,
,
"
1998,Goodie Mob,"Hey, someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Well I'm lonely and no one understands,The show has fallen into the wrong hands,I am blinded to see all that's passed,To know it was possible, to be as sad as this,I have nothing for to give,I have lost my will to live,I lost my pride, lost my joy and now I've lost my fear,I'd rather die because I am just that unhappy here,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah ,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Man it's 20/20, uhh,It's gettin hard, to Main Street, the Boulevard,Earth warmin, causin the ozone to fall apart,Spark rebellion, I'ma go to, guillotine the Palestines too,Divide the land right, between you,Seas cross, dirt road walked,A lot of folks that don't know, talk,Some that thought they made it got caught,Slay the wicked, spirit'll soon fix it,It's gettin colder I wonder how much older 'fore it's all over,Not long, it was sad, how you killed my son,On the four-zero-five, changin' his flat tire,Suspect's a white male, lead a possible robbery,Hurts my heart that we start off this year like this,Players in position to make differences,but be, charged with rape, with all that debit,while you had it, to take the ?gushy?,Twenties frozen this time,At this North/South planet clinic where abortions are performed,From the start, I see the end,Will we be friends in the end,Took you with me, solo creeps,Never wakin lay next to me sleep,Hate to use you, don't abuse you,I won't lose you, fought to keep you,He dyin to meet you, confrontation,Of the tainted thought, of me lettin you step to,I got caught, messin up again,I just can't win, tryin not to sin,When crackin the gin, makin fat distends,In a time we need to be sober,On my way through Georgia, headed back to Florida,With the Jimmy called Peanuts, mind,in the O, headed to a show,Gone with the strong, up out the do', now..,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Someone tell me it's just about over,Oh yeah yeah, oh yeah yeah,Over, over, over, over,Over, over, over, over
,
,
"
1998,"Goodie Mob,Witchdoctor","Ladies and Gentlemen, you are listening,to the rulers of the spirit world,,Yeah, Yeah, that means poetry deep in this team,Y'all done stepped on we, the green green,Yeah, Y'all done stepped on we, the green green,Yeah, Yeah,Check this out, check this out, bust it,This is like a rocket, you never packed,this many condominiums in your pocket,Ughn, you never smoked this much weed before,Where else can these niggas go,Don't know tomorrow, it's about today, bruh,I want some coochie that I ain't gotta pay for,I'm the one that holidayed ya,ATL, land where we par-laya,No nigga jealous with his gat wanna clown,It's enough females in the streets to go 'round two, three times,Atlanta, the doctor's home,Always somebody hoggin the payphone,Say homes, where your daughter,She'll tell ya I'm pure like Artesian water,Feed me a quarter like a jukebox,I sell rhymes like rocks, the police oughta stop checkin,The Lord gave me a blessing,Long as rocks I sees with you,Think the Lord pleased with you,Uh, you think he kissed you,You think he kissed you or he dissed you ,Poetry deep in the team,Y'all done stepped on we, the green green,Yeah, Poetry deep in the team,Y'all done stepped on we, the green green,Bust it,Suits of brutality patrol sectors,Day care centers ran by vestors,Drunk drivers behind the steering wheel of liquor trucks,New comers think they won the diversion on pure luck,Shark pools in the hall, one drop can start a frenzy,Feeding off of your ignorance of the law consider no excuse,We here by being careful, vigilence,Vampires ??? lace personal pants with blood,Just ask for the special,Crackers crave samples of niggas urine,Strands of hair and semen,Blue lights in the basements,Having conversations with voices between four by fours,Rack 'em up, I'll bust your head,Stay playing the role of executioner, been years on death row,Now he don't wanna die for arranging his wife's murder,Equal opportunity, designated bullets don't discriminate,Like unemployment, officers doing break, yeah,Y'all done stepped on we, the green green,One deep in this team,Y'all done stepped on we, the green green,Poetry deep in the team,Y'all done stepped on we, the green green,Yeah, Poetry deep in the team,Y'all done stepped on we, the green green,Bust it,Belligerent thoughts of militant ways,Camouflaged in the brush, love or lust,Which can we trust hidden in the cuts ,Terr-i-ble they bounce 'em every third month,Yeah, after the big flood of truth,Caught in your own evidence,Now you hesitant to believe me,You back to hangin with Parks,That's what you called her,Now you front cause you know that's what you want,If I felt like everything was good ,Maybe then I could knock on wood,To protect the good ,That surrounds my innermost thoughts,Until my thoughts were caught unguarded,As hard as it is to be perfect I try,And I still flaw listening to the next guy,That knew more and saw it before I did,Came up big, to dig an early grave,Get locked up and turn a slave for the rhythm,We rap, still get slapped by the system ,Poetry deep in the team,Y'all done stepped on we, the green green,Yeah, Poetry deep in the team,Y'all done stepped on we, the green green
,
,
"
1998,Goodie Mob,"Why is it you fail, to see a man,in the same hour, that his kin come grinnin?,In another code, fell asleep, party mode, tryin to come up,From the ashes that defy your lift, listen up,Ladies seem sweet, the ocean meets the mountain peaks,Stone-walker, side-walker, watch those loose lips, Wall Street,Numbers set by stock movers, buy my tip so I can touch,Not for no print size, plate saint, white wasted H2O,Four coats'll make it glaze,Beams rooted like dogwood, between the Pine, wind,Twenty-fo' stores with malt for sale, still fetchin water,Out the well, help em size, find the grind, find the times,Where the times weighed as hard as ? find me shoes, baby daddy,Rico Daddy, he didn't break the TV,So why should I weep, man gon' bye,See you when my light blow,Got more good than dirt to throw, and I won't pull,Between the halo and a fork-pitch,Suffocated by my rhymes,Worship High, it's just another name,Take your time and concentrate on it,Take a stand and make your hand a fist,We got a reason to resist,The mortal orbit your nadir, don't cross the fade,Chillin in Decatur, where it's greater, secure streets,In the hood late at nights, dippin fine,Hard not to be slippin, if they come, I won't run,When it's time, I ain't trippin, I got my date,And you got yours too, I see, the record sales soar,After the death of this creator, genocidal, tendencies,When they mention he, who listens, to Unseen Hand,Cappin' the faces of the young black man, when they sing,Knowin' that we Godly, got to keep it right with my people,'Cause I'm equal no matter, how much I make,I can't escape fate, the date as I await,As I await, I can't fake,Can't fake, I can't fake, I'm true with it,A duffel for the cash, platinum within myself from another earth,Spill, nina, tea leaf, your very, existance,Is considered a privelege, buck up, and they can't be revoked,Pay your taxes, uhh, snake eyes,Strapped with flaws, still iterant to a lot of laws,Man-made, but that's a dot, everybody,from the East coast don't wear it back home, whatchu think?,Gettin they thoughts mixed negative, after reoccurances,I say a prayer, plus if I entertained them,It's easy to commit, hard to resist,And once we cross that line segment, not even our producers,can bring us back, eyeballs peeled,Eardrums opened, egos stripped stroked, another low blow,Delivered to the hip-hop culture, uhh,Industry consists of thieveries, prostititues,And vultures if somethin bigger than us, past the blue,Told us that it wasn't a heaven for G's,Then we do this, continue your devilish deeds,I mean activities, that just show, that it's a Hell,For Jacks, independent, but you distributed by your masters,Labels still a slave, but you just get to eat at,The white man's table, lookin like Gable Gunther,On the Guinness Book of World Records, God didn't like ugly,and he wasn't too fond of cute either,A climate of caution,A climate of caution in effect,Worship High, it's just another name,Take your time and concentrate on it,Take a stand and make your hand a fist,We got a reason to resist,Where I am, you can feel God is present,In the midst of darkness if you spark up bet somebody gonna see it,It is necessary for me to speak these words now,Another day here hasn't been promised to me, don't you agree,That you never fail when you try, I'm willing to die but first,I am willing to live, and I overstand that this will be,A lifelong sacrifice, in order to reveal,You gon' have to destroy, and if you ain't thinkin right,You damn sure can't act right, somebody raise your fist,nd let me know I'm not alone, revolution doesn't mean fightin,in these streets, and it ain't gonna be no revolution,without the women, and, it ain't gonna be no future,without the children, and, it ain't gonna be no children,without the men, and, you can't have no love without the trust,And no, trust can come without communication,And you can't communicate if you ain't got shit to say,You can't teach about what you been deceived about too,Any book you read is still limited education,You gon' have to talk to God personally and time is short,And He's on his way, and I will receive,A grateful word for what I've done,And this is all that really matters to me,In time you will see what I told you is true,And I ain't have to rhyme to say that to you,I ain't got to rhyme to say it to you, it's true,Worship High, it's just another name,Take your time and concentrate on it,Take a stand and make your hand a fist,We got a reason to resist
,
,
"
